# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
0,124192,186.40,-31.50,-32.50,-4.4906,-4.6545
1,128100,186.40,19.50,34.50,-9.9746,-7.9297
2,132008,186.40,91.50,114.50,11.2575,20.8739
3,135916,186.40,89.50,101.50,54.9735,71.5378
4,139824,186.40,13.50,11.50,72.3993,86.5211
5,143732,187.40,-38.50,-39.50,39.5972,44.8219
6,147640,187.40,5.50,18.50,-3.4348,-2.3352
7,151548,187.40,84.50,104.50,-2.7522,3.2914
8,155460,187.40,94.50,104.50,38.0314,50.1308
9,159368,187.40,21.50,18.50,63.5529,73.9984
10,163276,187.40,-36.50,-39.50,40.6963,43.8179
11,167184,187.40,-4.50,5.50,0.4798,-0.0603
12,171092,187.40,76.50,94.50,-4.9884,-1.4728
13,175004,188.40,97.50,109.50,29.1458,38.5665
14,178912,188.40,31.50,28.50,56.0877,65.3115
15,182820,188.40,-36.50,-39.50,40.0290,43.2890
16,186728,188.40,-17.50,-6.50,1.8694,1.9476
17,190636,188.40,55.50,76.50,-11.0682,-6.6739
18,194544,188.40,77.50,90.50,11.2241,21.5738
19,198452,188.40,11.50,11.50,30.3661,40.5202
20,202364,188.40,-61.50,-65.50,13.3553,17.6882
21,206272,188.40,-49.50,-43.50,-23.2937,-23.4311
22,210180,189.40,31.50,50.50,-35.8583,-34.1653
23,214088,189.40,78.50,94.50,-10.0327,-2.7824
24,217996,189.40,34.50,35.50,21.9003,30.9825
25,221908,189.40,-36.50,-39.50,23.3785,28.4195
26,225816,189.40,-33.50,-27.50,-0.2980,0.7701
27,229724,189.40,47.50,66.50,-10.8708,-8.5056
28,233632,189.40,100.50,119.50,10.8537,18.1742
29,237540,189.40,61.50,64.50,39.7098,49.1716
30,241448,190.40,-18.50,-23.50,40.8212,46.3489
31,245360,190.40,-30.50,-26.50,15.3915,15.9778
32,249268,190.40,42.50,59.50,-1.6383,-0.9040
33,253176,190.40,103.50,122.50,12.0521,17.1567
34,257084,190.40,74.50,79.50,37.7373,45.5005
35,260996,190.40,-4.50,-8.50,42.3714,47.6651
36,264908,190.40,-27.50,-22.50,21.9212,23.5375
37,268816,190.40,38.50,55.50,5.0471,7.0421
38,272724,190.40,106.50,125.50,14.5290,19.9814
39,276632,191.40,84.50,90.50,37.1141,44.1878
40,280540,191.40,1.50,-2.50,41.7698,46.2464
41,284452,191.40,-33.50,-31.50,21.5183,22.3340
42,288364,191.40,27.50,43.50,2.4741,3.1787
43,292272,191.40,99.50,119.50,8.2897,12.3746
44,296180,191.40,93.50,99.50,29.6643,35.7524
45,300088,191.40,12.50,5.50,38.2498,41.4496
46,303996,191.40,-34.50,-35.50,22.8768,21.5520
47,307904,192.40,15.50,29.50,3.5877,1.8098
48,311812,192.40,94.50,112.50,5.0304,6.7021
49,315720,192.40,96.50,104.50,23.3364,27.4079
50,319628,192.40,18.50,14.50,32.4067,35.1978
51,323536,192.40,-33.50,-35.50,19.9218,19.8037
52,327444,192.40,8.50,19.50,3.0999,2.0316
53,331352,192.40,89.50,108.50,4.0968,5.0516
54,335260,192.40,101.50,110.50,20.5453,23.6360
55,339168,192.40,29.50,25.50,29.9338,32.1192
56,343076,193.40,-33.50,-36.50,19.5741,19.0264
57,346988,193.40,-2.50,9.50,2.6294,1.5622
58,350900,193.40,79.50,98.50,0.3704,1.8308
59,354808,193.40,102.50,114.50,13.9091,17.5929
60,358716,193.40,36.50,35.50,23.6067,26.7761
61,362624,193.40,-33.50,-37.50,15.7541,16.5354
62,366532,193.40,-14.50,-5.50,-0.1307,-0.8287
63,370444,193.40,65.50,84.50,-4.6622,-4.1638
